Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
25,43,2020.0,228,23,3,1.6,0.0,91000.0,21500.0,2,120.0,1,0,0
14,73,2009.0,136,14,0,2.2,0.0,169000.0,11600.0,1,190.0,1,1,0
5,96,2017.0,73,22,3,1.8,1.0,98000.0,16400.0,2,140.0,0,1,0
1,63,2016.0,9,14,3,2.0,0.0,130000.0,26000.0,0,225.0,1,0,0
6,10,2025.0,90,14,3,1.6,1.0,0.0,24400.0,0,165.0,0,0,0
3,102,2017.0,30,14,3,2.0,1.0,98000.0,24700.0,0,231.0,1,1,0
17,101,2021.0,175,19,3,3.6,1.0,21000.0,105000.0,1,284.0,1,0,0
3,102,2018.0,30,14,3,2.0,1.0,104000.0,27500.0,1,192.0,1,1,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
11,28,2014.0,108,4,3,2.0,1.0,114000.0,13900.0,1,143.0,0,1,0
33,54,2024.0,345,4,3,1.0,1.0,1111.0,24080.0,1,116.0,0,0,0
11,46,2020.0,112,14,2,2.5,1.0,84000.0,30500.0,1,143.0,1,0,0
32,20,2022.0,317,22,2,1.8,1.0,22480.0,35000.0,1,170.0,0,0,0
33,83,2025.0,348,19,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
25,43,2024.0,228,4,3,1.6,1.0,5808.0,28800.0,2,120.0,1,0,0
33,82,2024.0,346,14,3,1.4,1.0,1111.0,30800.0,1,150.0,0,0,0
14,99,2019.0,142,4,3,2.0,1.0,56000.0,28400.0,0,154.0,0,0,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
13,40,2019.0,126,22,3,1.8,1.0,52200.0,25168.0,0,121.0,0,0,0
14,99,2012.0,144,4,3,2.0,1.0,146000.0,13200.0,0,154.0,0,0,0
17,35,2013.0,165,2,3,3.6,1.0,196500.0,24800.0,1,286.0,1,0,0
28,26,2013.0,273,4,3,2.0,0.0,150000.0,13440.0,0,138.0,1,1,0
11,28,2021.0,108,4,3,2.0,0.0,80000.0,20000.0,1,170.0,0,1,0
28,26,2018.0,275,22,3,2.0,1.0,103500.0,15600.0,0,143.0,0,1,0
14,99,2018.0,148,14,3,2.0,1.0,130200.0,21520.0,2,154.0,0,0,0
11,28,2015.0,106,14,3,1.6,0.0,140000.0,10800.0,0,110.0,0,1,0
25,43,2018.0,227,14,3,1.6,1.0,71000.0,20700.0,1,120.0,0,0,0
14,99,2024.0,149,2,3,1.6,1.0,0.0,58000.0,2,115.0,0,0,0
17,69,2025.0,169,4,3,1.3,1.0,0.0,31600.0,0,170.0,0,0,0
14,99,2018.0,148,14,3,2.0,1.0,60000.0,28000.0,1,154.0,0,0,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,32960.0,0,120.0,0,0,0
17,101,2025.0,175,19,3,3.6,1.0,0.0,125000.0,2,284.0,1,0,0
13,22,2009.0,123,14,3,2.4,0.0,238000.0,12500.0,1,185.0,0,0,0
32,81,2012.0,339,19,0,3.0,1.0,155600.0,23500.0,0,171.0,1,1,0
17,19,2025.0,159,14,3,2.0,1.0,0.0,44000.0,2,272.0,1,0,0
33,83,2024.0,348,19,3,1.0,0.0,0.0,27520.0,2,116.0,0,0,0
17,69,2018.0,170,23,3,1.8,1.0,57000.0,18160.0,2,140.0,0,0,0
13,40,2019.0,126,14,3,1.8,1.0,84500.0,25000.0,1,121.0,0,0,0
6,10,2022.0,91,19,3,1.6,1.0,22600.0,24500.0,1,165.0,0,0,0
5,96,2024.0,77,19,3,1.2,1.0,1000.0,22246.0,2,132.0,1,0,0
17,18,2025.0,158,22,3,2.0,1.0,0.0,53920.0,2,272.0,1,0,0
1,63,2010.0,9,19,3,3.2,1.0,109000.0,19800.0,1,270.0,1,0,0
12,38,2019.0,119,14,3,2.0,1.0,63000.0,25600.0,1,200.0,0,0,1
11,86,2025.0,115,2,3,1.8,1.0,0.0,37240.0,2,105.0,1,0,0
3,102,2012.0,28,14,3,3.0,0.0,155600.0,18900.0,0,265.0,1,1,0
17,19,2024.0,162,22,3,1.3,1.0,1000.0,36079.0,2,175.0,0,0,0
28,26,2017.0,275,4,3,2.0,1.0,100500.0,16800.0,1,143.0,1,1,0
32,68,2013.0,336,23,3,2.4,0.0,117000.0,20000.0,0,170.0,1,0,0
0,80,2022.0,2,23,3,2.0,1.0,44240.0,57000.0,1,280.0,0,0,0
5,96,2014.0,73,22,3,1.8,1.0,133000.0,12500.0,0,140.0,1,0,0
26,0,2019.0,246,15,3,1.6,1.0,127000.0,13600.0,1,110.0,1,1,0
33,94,2020.0,355,19,3,1.4,1.0,70000.0,26800.0,1,150.0,1,1,0
17,19,2024.0,162,4,3,1.3,1.0,0.0,39900.0,0,175.0,0,0,0
5,96,2014.0,73,4,3,1.8,0.0,116000.0,12400.0,0,140.0,0,1,0
3,104,2009.0,34,14,3,2.5,0.0,180000.0,14000.0,1,165.0,1,1,0
26,0,2017.0,243,4,3,1.6,0.0,111500.0,14000.0,1,110.0,1,1,0
11,28,2014.0,108,14,3,2.0,0.0,130000.0,12700.0,1,143.0,0,1,0
5,96,2017.0,73,14,3,1.8,1.0,137900.0,14000.0,1,140.0,1,0,0
26,1,2021.0,251,23,0,2.0,0.0,80000.0,36800.0,0,192.0,1,0,0
17,18,2025.0,158,14,3,1.3,1.0,0.0,39672.0,0,170.0,0,0,0
5,96,2021.0,73,2,3,1.2,1.0,91784.0,20320.0,2,132.0,1,0,0
32,20,2023.0,317,4,2,1.8,1.0,35764.0,35650.0,2,170.0,0,0,0
32,81,2007.0,339,14,0,3.0,1.0,141000.0,26950.0,0,171.0,1,0,0
33,83,2020.0,350,4,3,1.6,1.0,87000.0,23000.0,1,110.0,0,1,0
32,20,2024.0,317,14,2,1.8,1.0,6500.0,37500.0,1,170.0,0,0,0
26,1,2020.0,251,14,3,1.6,1.0,100000.0,32800.0,0,165.0,1,0,0
28,26,2018.0,275,4,3,1.6,1.0,105000.0,14320.0,2,110.0,0,1,0
28,26,2016.0,275,15,3,2.0,1.0,109000.0,16800.0,0,143.0,0,1,0
17,69,2024.0,168,19,3,1.3,1.0,0.0,29400.0,0,175.0,0,0,0
17,19,2025.0,161,19,3,1.3,1.0,0.0,32720.0,2,170.0,0,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
25,43,2025.0,227,4,3,1.6,0.0,0.0,24440.0,0,120.0,0,0,0
28,26,2016.0,275,19,3,1.6,1.0,150000.0,12240.0,1,110.0,0,1,0
6,10,2025.0,90,14,3,1.6,1.0,0.0,25280.0,2,165.0,0,0,0
28,26,2015.0,275,4,3,1.6,1.0,117510.0,11600.0,1,110.0,0,1,0
4,91,2023.0,56,14,3,1.5,0.0,0.0,24900.0,0,185.0,0,1,0
28,26,2020.0,275,14,3,1.6,1.0,75000.0,13592.0,0,110.0,0,1,0
33,83,2019.0,348,3,3,1.6,0.0,78000.0,21600.0,0,110.0,0,1,0
17,19,2018.0,160,14,0,2.4,0.0,87000.0,23120.0,2,170.0,1,1,0
14,21,2025.0,131,14,3,1.5,1.0,0.0,35000.0,2,115.0,0,0,0
5,96,2024.0,73,2,3,1.2,0.0,0.0,23440.0,2,132.0,1,0,0
17,69,2017.0,170,4,3,1.8,1.0,105000.0,15990.0,0,140.0,0,1,0
28,11,2018.0,266,23,3,2.0,1.0,116300.0,18400.0,0,143.0,0,1,0
11,28,2013.0,107,2,3,1.6,0.0,140000.0,11500.0,1,110.0,0,1,0
5,96,2015.0,73,4,3,1.8,1.0,108000.0,15000.0,0,140.0,0,1,0
17,19,2018.0,160,19,3,2.4,1.0,87000.0,23600.0,0,170.0,1,1,0
8,42,2010.0,93,19,3,2.7,1.0,165000.0,12300.0,0,280.0,1,0,0
26,0,2018.0,242,14,3,1.6,0.0,130000.0,18000.0,0,110.0,0,1,0
17,69,2019.0,168,14,3,1.8,1.0,78000.0,21500.0,0,140.0,0,0,0
33,54,2021.0,345,4,3,1.0,0.0,45000.0,20500.0,0,101.0,0,0,0
26,0,2018.0,242,14,3,1.6,0.0,90000.0,13320.0,2,110.0,0,1,0
4,92,2019.0,59,23,3,2.0,1.0,55000.0,18800.0,1,127.0,1,0,0
32,39,2013.0,323,4,0,3.0,0.0,118000.0,31500.0,1,171.0,1,1,0
17,101,2025.0,175,14,3,2.0,1.0,0.0,125000.0,0,272.0,1,0,1
28,26,2013.0,269,4,3,1.6,0.0,117000.0,11200.0,1,110.0,0,1,0
3,102,2020.0,30,19,3,2.0,0.0,50000.0,38500.0,1,192.0,1,1,0
24,50,1998.0,225,23,3,3.5,0.0,210000.0,20000.0,1,190.0,0,0,0
33,54,2025.0,345,14,3,1.0,1.0,0.0,27760.0,2,101.0,0,0,0
6,10,2021.0,91,14,3,1.6,1.0,66000.0,18400.0,0,165.0,0,1,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,30392.0,2,120.0,0,0,0
11,28,2016.0,106,4,3,1.6,0.0,127408.0,13200.0,0,110.0,0,1,0
8,42,2018.0,95,2,3,2.4,1.0,70200.0,23900.0,0,170.0,1,0,0
6,8,2025.0,85,4,3,1.0,1.0,0.0,24400.0,0,120.0,0,0,0
14,73,2012.0,136,14,3,2.4,0.0,155600.0,12640.0,1,170.0,0,1,0
11,28,2011.0,105,14,3,1.6,0.0,160000.0,9800.0,0,110.0,0,1,0
8,42,2017.0,95,14,3,2.4,1.0,104000.0,22500.0,1,170.0,1,1,0
25,112,2025.0,240,22,3,2.5,1.0,0.0,50608.0,0,184.0,1,0,0
17,69,2024.0,170,19,3,1.8,1.0,0.0,25816.0,2,175.0,0,0,0
5,96,2025.0,73,23,3,1.2,1.0,500.0,26162.0,2,132.0,1,0,0
33,82,2024.0,346,22,3,1.4,1.0,0.0,30800.0,2,150.0,0,0,0
25,112,2023.0,240,2,3,2.5,0.0,0.0,51999.0,0,170.0,1,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,25040.0,2,101.0,0,0,0
17,18,2025.0,158,4,3,1.3,1.0,6000.0,49500.0,1,170.0,0,0,0
17,101,2010.0,177,22,3,3.6,0.0,170000.0,43000.0,1,284.0,1,0,1
33,95,2019.0,357,14,3,1.4,0.0,84000.0,29519.0,0,150.0,0,0,0
17,69,2021.0,168,4,3,1.8,1.0,42000.0,22400.0,1,175.0,0,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
11,28,2013.0,107,19,3,1.6,0.0,105000.0,11200.0,1,110.0,0,1,0
11,28,2016.0,108,4,3,2.0,0.0,87000.0,15714.0,0,143.0,0,1,0
11,28,2009.0,105,14,3,1.6,0.0,130000.0,9200.0,0,110.0,0,1,0
18,109,2023.0,179,2,3,1.5,0.0,52138.0,23992.0,2,185.0,0,0,0
17,19,2020.0,160,14,3,2.4,1.0,47000.0,41000.0,1,170.0,1,1,0
33,82,2021.0,346,19,3,1.4,1.0,91000.0,26000.0,0,150.0,0,0,0
26,0,2025.0,242,14,3,1.0,1.0,0.0,26640.0,2,120.0,0,1,0
17,69,2024.0,168,19,3,2.4,1.0,0.0,30296.0,2,170.0,0,0,0
32,39,2007.0,323,11,0,3.0,1.0,295000.0,18000.0,1,171.0,1,1,0
10,60,2025.0,101,4,3,1.3,1.0,0.0,22560.0,2,155.0,0,0,0
11,86,2025.0,115,4,3,1.8,1.0,0.0,36800.0,2,105.0,1,0,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
28,26,2015.0,269,19,3,1.6,0.0,160000.0,11920.0,0,110.0,0,1,0
2,105,2018.0,17,4,3,1.5,1.0,83000.0,18000.0,2,148.0,1,0,0
17,101,2010.0,176,19,3,3.8,0.0,167000.0,43000.0,0,199.0,1,0,1
17,69,2017.0,170,19,3,1.8,1.0,84000.0,19900.0,1,140.0,0,0,0
26,0,2020.0,249,4,3,1.6,0.0,75260.0,18240.0,2,120.0,0,1,0
26,0,2018.0,246,4,3,1.6,1.0,93000.0,15992.0,0,110.0,1,1,0
11,28,2018.0,103,23,3,1.5,1.0,75000.0,15200.0,1,123.0,0,1,0
5,29,2020.0,66,4,3,1.5,1.0,70000.0,26960.0,1,123.0,1,0,0
17,101,2011.0,176,23,3,3.8,1.0,160000.0,38500.0,0,199.0,1,1,1
11,28,2008.0,105,14,3,1.6,1.0,192000.0,8000.0,1,110.0,0,1,0
32,68,2017.0,334,4,3,2.0,0.0,98000.0,31500.0,1,143.0,0,0,0
25,43,2025.0,227,4,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
11,28,2020.0,104,4,3,2.0,0.0,45000.0,22400.0,0,170.0,1,1,0
32,3,1994.0,310,14,0,2.8,0.0,410000.0,8000.0,1,177.0,1,1,0
25,43,2018.0,227,14,3,1.6,1.0,79500.0,18990.0,1,120.0,0,0,0
26,0,2018.0,243,4,3,1.6,0.0,78500.0,14226.0,0,110.0,1,1,0
28,26,2024.0,272,14,3,1.6,1.0,0.0,23153.0,1,115.0,1,1,0
25,43,2023.0,229,4,3,1.6,0.0,24495.0,22400.0,0,120.0,0,1,0
17,69,2018.0,170,23,3,1.8,1.0,111300.0,18320.0,0,140.0,0,0,0
28,26,2015.0,275,23,3,1.6,0.0,99000.0,14500.0,1,110.0,0,1,0
13,40,2018.0,126,19,3,1.8,1.0,102000.0,21500.0,1,121.0,0,0,0
11,28,2015.0,107,19,3,1.6,0.0,132000.0,11920.0,0,110.0,0,1,0
11,28,2013.0,103,19,3,1.6,0.0,100000.0,12500.0,1,110.0,0,1,0
28,26,2017.0,275,14,3,2.0,1.0,100000.0,16500.0,0,143.0,1,1,0
26,0,2025.0,242,4,3,1.0,1.0,0.0,25444.0,2,120.0,0,1,0
25,43,2022.0,228,2,3,1.6,1.0,54066.0,26800.0,2,120.0,1,0,0
6,10,2020.0,91,23,3,1.6,1.0,77000.0,19120.0,1,165.0,0,0,0
13,40,2024.0,126,2,3,1.5,1.0,0.0,38000.0,0,121.0,0,0,0
33,95,2020.0,357,4,3,1.4,0.0,70000.0,22400.0,2,150.0,0,0,0
8,42,2012.0,95,19,3,2.4,0.0,150000.0,13500.0,1,170.0,1,0,0
26,0,2017.0,246,15,3,1.6,1.0,98000.0,13960.0,0,110.0,1,1,0
32,20,2023.0,317,23,2,2.0,1.0,20000.0,35000.0,1,170.0,0,0,0
28,27,2021.0,280,14,3,1.6,0.0,61000.0,19200.0,0,110.0,0,1,0
11,28,2014.0,103,4,3,1.6,0.0,107000.0,12400.0,1,110.0,0,1,0
28,44,2013.0,283,19,3,2.5,0.0,140000.0,8800.0,1,110.0,0,1,0
11,28,2021.0,108,19,3,1.5,1.0,52000.0,19200.0,1,123.0,0,1,0
4,87,2014.0,49,14,3,2.0,0.0,114000.0,11500.0,1,138.0,0,1,0
27,12,2013.0,255,19,3,4.8,0.0,198000.0,57999.0,2,400.0,0,0,0
6,8,2024.0,85,4,3,1.0,1.0,0.0,23200.0,2,120.0,0,0,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
11,28,2010.0,105,14,3,1.6,0.0,143000.0,9590.0,0,110.0,0,1,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
3,106,2017.0,42,4,3,2.0,1.0,82500.0,42900.0,1,245.0,1,0,0
8,42,2014.0,95,19,3,2.4,1.0,116900.0,15920.0,1,170.0,1,0,0
20,75,2009.0,186,11,0,2.5,0.0,180000.0,7600.0,1,170.0,1,0,0
26,0,2025.0,243,4,3,1.0,1.0,0.0,28320.0,2,120.0,1,0,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,37048.0,2,170.0,0,0,0
11,28,2018.0,108,2,3,1.5,1.0,73000.0,16900.0,0,123.0,0,1,0
6,10,2018.0,89,14,3,1.2,0.0,87000.0,14800.0,0,165.0,0,0,0
6,10,2019.0,91,4,3,1.6,1.0,50000.0,18000.0,0,165.0,0,0,0
33,54,2021.0,345,19,3,1.0,0.0,47000.0,21500.0,1,101.0,0,0,0
2,105,2023.0,17,14,3,1.5,1.0,0.0,27500.0,2,148.0,1,0,0
25,112,2023.0,240,2,3,2.5,0.0,13000.0,60000.0,0,170.0,1,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,28640.0,2,120.0,0,0,0
34,110,2023.0,360,4,2,2.0,0.0,29000.0,83000.0,1,462.0,1,0,0
20,78,2012.0,192,4,3,2.0,0.0,126000.0,16200.0,1,163.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,35840.0,0,170.0,0,0,0
6,10,2020.0,91,4,3,1.6,1.0,110000.0,14400.0,0,165.0,0,1,0
11,28,2019.0,103,4,3,1.5,0.0,104000.0,19446.0,0,123.0,0,1,0
17,19,2017.0,160,4,3,2.4,1.0,78000.0,25900.0,0,170.0,1,0,0
11,28,2017.0,106,23,3,1.6,0.0,100000.0,15160.0,0,110.0,0,1,0
13,40,2017.0,126,14,3,1.8,1.0,98000.0,20600.0,1,121.0,0,0,0
25,111,2006.0,238,14,0,2.8,0.0,301000.0,14500.0,1,177.0,1,1,0
4,87,2011.0,49,19,3,2.0,0.0,111111.0,8800.0,0,127.0,0,1,0
26,0,2019.0,246,14,3,1.6,1.0,41200.0,19360.0,2,110.0,1,1,0
23,15,2018.0,214,14,3,2.0,1.0,120000.0,50000.0,1,381.0,1,0,0
10,60,2024.0,101,4,3,1.3,1.0,0.0,22319.0,0,155.0,0,1,0
32,20,2022.0,317,19,2,1.8,1.0,33000.0,33000.0,1,170.0,0,0,0
25,43,2018.0,228,18,3,1.6,1.0,92000.0,18400.0,0,120.0,1,0,0
33,83,2025.0,348,22,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
17,69,2025.0,168,14,3,1.3,1.0,0.0,30296.0,2,170.0,0,0,0
4,92,2020.0,58,14,3,2.0,0.0,64500.0,18300.0,0,170.0,0,0,0
11,28,2020.0,107,14,3,1.5,0.0,82000.0,16640.0,0,110.0,0,1,0
5,96,2014.0,73,22,3,1.8,0.0,135000.0,12000.0,1,140.0,0,1,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36800.0,0,170.0,0,0,0
27,48,2017.0,262,19,3,2.0,1.0,98000.0,95000.0,0,252.0,0,1,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
26,0,2018.0,243,14,3,1.6,0.0,70000.0,14400.0,0,110.0,1,1,0
33,83,2023.0,348,4,3,1.0,0.0,42600.0,24800.0,0,101.0,0,1,0
32,20,2025.0,317,2,2,1.8,1.0,2000.0,45000.0,0,170.0,0,0,0
20,74,2025.0,184,14,3,1.5,1.0,0.0,36000.0,0,150.0,0,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
5,96,2014.0,73,22,3,1.8,0.0,94000.0,14600.0,1,140.0,1,0,0
20,78,2019.0,192,14,0,2.0,1.0,94000.0,32900.0,0,154.0,1,0,0
17,19,2024.0,162,4,3,1.3,1.0,1800.0,41000.0,0,175.0,0,0,0
11,46,2018.0,113,22,3,2.0,1.0,93700.0,26400.0,0,143.0,1,0,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,24280.0,2,120.0,0,0,0
11,28,2018.0,106,2,2,1.5,0.0,90418.0,13456.0,2,123.0,0,1,0
28,26,2011.0,275,2,3,2.0,0.0,144000.0,10800.0,0,138.0,0,1,0
5,96,2025.0,73,4,3,1.2,1.0,0.0,23440.0,2,132.0,1,0,0
23,15,2018.0,214,4,3,2.0,1.0,94000.0,49000.0,0,381.0,1,0,0
32,68,2013.0,336,22,3,2.0,0.0,168456.0,13120.0,1,138.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,1010.0,36400.0,0,170.0,0,0,0
9,25,2021.0,98,22,0,2.0,0.0,43000.0,41000.0,1,192.0,1,0,0
26,0,2019.0,246,4,3,1.6,1.0,78000.0,16000.0,0,110.0,1,1,0
11,28,2018.0,107,19,3,1.5,0.0,60000.0,16500.0,2,123.0,0,1,0
33,82,2024.0,346,14,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,38400.0,0,175.0,0,0,0
25,43,2018.0,227,23,3,1.6,0.0,90000.0,19600.0,1,120.0,0,1,0
1,65,2011.0,12,19,3,3.0,1.0,108000.0,26000.0,0,272.0,1,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
11,86,2023.0,115,4,3,1.8,0.0,22895.0,36000.0,0,85.0,1,0,0
20,78,2012.0,192,4,3,2.0,0.0,215000.0,14400.0,1,163.0,0,0,0
11,86,2021.0,115,4,3,1.5,0.0,56000.0,29000.0,0,85.0,1,0,0
1,62,2021.0,6,19,3,1.4,0.0,22000.0,41800.0,1,150.0,1,0,0
3,107,2009.0,45,19,0,3.0,0.0,180000.0,18000.0,1,306.0,1,1,0
1,63,2013.0,9,4,3,2.0,0.0,175000.0,19000.0,1,225.0,1,1,0
1,61,2025.0,3,22,3,1.5,0.0,0.0,47900.0,2,150.0,1,0,0
26,0,2025.0,247,19,3,1.0,1.0,0.0,32632.0,0,120.0,0,0,0
20,78,2017.0,192,19,3,2.0,1.0,109000.0,19920.0,0,154.0,0,1,0
26,0,2017.0,243,4,3,1.6,0.0,68000.0,12800.0,1,110.0,1,1,0
5,96,2015.0,73,19,3,1.8,0.0,117510.0,13400.0,1,140.0,0,1,0
1,63,2021.0,9,19,3,2.0,0.0,113920.0,60000.0,0,245.0,1,0,0
26,0,2017.0,243,19,3,1.6,0.0,107000.0,12640.0,1,110.0,1,1,0
5,96,2024.0,77,4,3,1.2,0.0,0.0,21956.0,0,132.0,1,0,0
25,43,2017.0,228,2,3,1.6,1.0,134000.0,20000.0,0,120.0,1,0,0
10,60,2022.0,101,14,3,1.3,1.0,26000.0,20240.0,0,155.0,0,0,0
33,83,2019.0,348,14,3,1.6,0.0,56000.0,19600.0,1,110.0,0,1,0
28,26,2017.0,275,14,3,1.6,1.0,86200.0,14800.0,0,110.0,0,1,0
28,11,2022.0,266,23,3,2.0,1.0,32000.0,17000.0,0,224.0,0,1,0
5,96,2024.0,77,2,3,1.2,1.0,0.0,23192.0,2,132.0,1,0,0
26,0,2025.0,242,4,3,1.0,1.0,0.0,25520.0,2,120.0,0,1,0
25,43,2021.0,229,4,3,1.6,0.0,67000.0,19120.0,2,120.0,0,1,0
13,22,2019.0,121,2,3,1.5,0.0,120000.0,35500.0,0,190.0,1,0,0
28,26,2012.0,275,14,3,2.0,0.0,106000.0,13700.0,1,143.0,1,1,0
21,24,2010.0,199,19,0,2.7,0.0,156000.0,34900.0,0,240.0,0,0,0
23,14,2018.0,212,2,3,1.6,0.0,59000.0,42000.0,1,211.0,1,0,0
28,26,2024.0,276,14,3,1.3,1.0,0.0,20629.0,2,155.0,1,1,0
13,40,2019.0,126,14,3,1.8,1.0,100000.0,28500.0,1,121.0,0,0,0
17,18,2022.0,158,19,0,2.0,1.0,21500.0,41600.0,0,272.0,1,0,0
24,56,2025.0,226,14,3,2.5,1.0,0.0,52500.0,0,184.0,1,0,0
14,99,2018.0,148,22,3,2.0,1.0,98000.0,26000.0,0,154.0,0,0,0
26,0,2025.0,247,19,3,1.0,1.0,0.0,27600.0,2,120.0,0,0,0
5,96,2024.0,77,23,3,1.2,1.0,1000.0,22138.0,2,132.0,1,0,0
17,35,2016.0,164,4,3,3.6,1.0,98000.0,39900.0,0,286.0,1,0,0
16,70,2025.0,153,4,3,1.5,1.0,0.0,19120.0,0,150.0,0,1,0
11,28,2013.0,103,14,3,1.6,0.0,135000.0,14000.0,1,110.0,0,1,0
5,77,2025.0,71,4,3,1.8,0.0,0.0,20400.0,2,105.0,0,1,0
14,99,2010.0,144,19,3,2.0,0.0,185000.0,9520.0,0,154.0,0,1,0
26,0,2018.0,249,15,3,1.6,1.0,87000.0,16000.0,0,110.0,0,1,0
10,60,2025.0,102,14,3,1.0,1.0,0.0,23920.0,0,101.0,0,0,0
11,28,2011.0,105,19,3,1.6,0.0,115000.0,7992.0,0,110.0,0,1,0
11,28,2021.0,103,14,3,1.5,0.0,22500.0,19000.0,0,123.0,0,1,0
17,69,2025.0,168,14,3,1.3,1.0,0.0,29710.0,2,170.0,0,0,0
11,28,2007.0,105,19,3,1.6,0.0,199000.0,7920.0,0,110.0,0,1,0
32,20,2024.0,317,14,2,1.8,1.0,1111.0,38400.0,1,170.0,0,0,0
5,96,2018.0,73,19,3,1.8,1.0,126000.0,18800.0,0,140.0,1,1,0
11,86,2021.0,115,4,3,1.5,0.0,91000.0,27200.0,0,85.0,1,0,0
33,54,2023.0,345,19,3,1.0,1.0,42600.0,20800.0,1,101.0,0,0,0
10,60,2025.0,100,14,3,1.0,1.0,0.0,22800.0,2,101.0,0,0,0
